"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"557";"PT. CITRA GEMINI MULYA";;"IDSBCITRAGEMINI";"PT. CITRA GEMINI MULYA
JL. DARMO KALI 11
SURABAYA, INDONESIA


";"JL. DARMO KALI 11
SURABAYA, INDONESIA


";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"558";"PT. CITRA GEMINI MULYA";"IDSBCITRATOTHE";"IDSBCITRAGEMINI";"TO THE ORDER OF RABOBANK NEDERLAND
245 PARK AVENUE, NEW YORK, 
NY 10167 USA";"JL. DARMO KALI 11
SURABAYA, INDONESIA


";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"559";"PT. CORT INDONESIA";;"IDSBCORT";"PT. CORT INDONESIA
-
-
-
-
-";"KB. NGORO INDUSTRI PERSADA G-5/6
DESA/KEL. NGORO - KEC. NGORO
MOJOKERTO
-
-";;;;;"+62 321 6818180";"LUCIA";"01.082.797.0-641.000";NULL;"1";"0";"1"
"560";"PT. CORT INDONESIA";;"IDSBCORT";"PT. CORT INDONESIA
KAWASAN BERIKAT NIP BLOK G-5, 6
MOJOKERTO, 61385 JAWA TIMUR, INDONESIA
";"KB. NGORO INDUSTRI PERSADA G-5/6
DESA/KEL. NGORO - KEC. NGORO
MOJOKERTO
-
-";;;;;"+62 321 6818180";"LUCIA";"01.082.797.0-641.000";NULL;"1";"0";"1"
"561";"PT. DAEHAN GLOBAL";;"IDJKDAEHAN";"PT. DAEHAN GLOBAL
JL. MAYOR OKING 112B
RT. RW.,CIRIMEKAR, CIBINONG
BOGOR, JAWA BARAT

";"JL. MAYOR OKING 112B
RT. RW.,CIRIMEKAR, CIBINONG
BOGOR, JAWA BARAT

";;;;;"62";"-";"01.882.519.0-403.000";NULL;"1";"0";"1"
"562";"PT. DAEHAN GLOBAL";"IDJKDAEHAN BL";"IDJKDAEHAN";"PT. DAEHAN GLOBAL
JALAN RAYA CIMOHONG, KELURAHAN CIMOHONG
KECAMATAN BULAKAMBA, KABUPATEN BREBES
JAWA-TENGAH, INDONESIA
TEL/FAX. (0283)8800333 ZIP CODE : 52253
TAX ID NO. 01.882.519.0-403.000";"JL. MAYOR OKING 112B
RT. RW.,CIRIMEKAR, CIBINONG
BOGOR, JAWA BARAT

";;;;;"62";"-";"01.882.519.0-403.000";NULL;"1";"0";"1"
"563";"PT. DAELIM INDONESIA";;"IDJKDAELIM";"PT. DAELIM INDONESIA
KAWASAN INDUSTRI JABABEKA RAYA BLOK E
NO. 6-8, CIKARANG BEKASI 17530
JAWA BARAT INDONESIA";"KAWASAN INDUSTRI CIKARANG
BLOK E NO 6-7-8
LEMAHABANG, BEKASI
JAWA BARAT
-";;;;;"+62 - -";"-";"01.069.257.2-055.000";NULL;"1";"0";"1"
"564";"PT. DAELIM INDONESIA";"DAELIM BL";"IDJKDAELIM";"PT. DAELIM INDONESIA
KAWASAN INDUSTRI JABABEKA RAYA BLOK E
NO. 6-8, CIKARANG BEKASI 17530
JAWA BARAT INDONESIA";"KAWASAN INDUSTRI CIKARANG
BLOK E NO 6-7-8
LEMAHABANG, BEKASI
JAWA BARAT
-";;;;;"+62 - -";"-";"01.069.257.2-055.000";NULL;"1";"0";"1"
"565";"PT. DINAMIKA EXPRESSINDO";;"IDSBDINAMIKA";"PT. DINAMIKA EXPRESSINDO
JL. KALIMAS BARU 29 BLOCK A14-15
SURABAYA - INDONESIA
TAX ID: 01.620.923.1-613.000


";"JL. KALIMAS BARU 29 A14-15
SURABAYA, INDONESIA


";;;;;"62";;"01.620.923.1-613.000";NULL;"1";"0";"1"
"566";"PT. DINAMIKA EXPRESSINDO";"IDSBDINAMIKANPWP";"IDSBDINAMIKA";"PT. DINAMIKA EXPRESSINDO
JL WR. SUPRATMAN NO. 21 RT.002 RW. 010
DR SUTOMO TEGALSARI
KOTA SURABAYA JAWA TIMUR 60264";"JL. KALIMAS BARU 29 A14-15
SURABAYA, INDONESIA


";;;;;"62";;"01.620.923.1-613.000";NULL;"1";"0";"1"
"567";"PT. EINS TREND";;"IDJKEINSTREND";"PT. EINS TREND
JL. RAYA SADANG-SUBANG, DS. CIKUMPAY
KEC. CAMPAKA, KAB. PURWAKARTA
JAWA BARAT, INDONESIA

";"JL. RAYA SADANG-SUBANG, DS. CIKUMPAY
KEC. CAMPAKA, KAB. PURWAKARTA
JAWA BARAT, INDONESIA

";;;;;"62";"-";"02.193.083.9-441.000";NULL;"1";"0";"1"
"568";"PT. EINS TREND";"IDJKEINSTREND BL";"IDJKEINSTREND";"PT. EINS TREND
JL. RAYA SADANG-SUBANG, DS. CIKUMPAY
KEC. CAMPAKA, KAB. PURWAKARTA
JAWA BARAT, INDONESIA
NPWP : 02.193.083.9-441.000
TEL : 62-264-8221733";"JL. RAYA SADANG-SUBANG, DS. CIKUMPAY
KEC. CAMPAKA, KAB. PURWAKARTA
JAWA BARAT, INDONESIA

";;;;;"62";"-";"02.193.083.9-441.000";NULL;"1";"0";"1"
"569";"PT. ELANG MARIN SENTOSA";;"IDPLMELANGMARIN";"PT. ELANG MARIN SENTOSA
JL. RESIDEN ABDUL ROZAK NO.209A
RT. 012 RW. 003, KALIDONI KALIDONI
KOTA PALEMBANG SUMATERA SELATAN 30119

";"JL. RESIDEN ABDUL ROZAK NO.209A
RT. 012 RW. 003, KALIDONI KALIDONI
KOTA PALEMBANG SUMATERA SELATAN 30119

";;;;;"62";;"03.298.280.3-301.000";NULL;"1";"0";"1"
"570";"PT. ELANG MARIN SENTOSA";"IDPLMELANGMARIN";"IDPLMELANGMARIN";"PT. ELANG MARIN SENTOSA
JL. RESIDEN ABDUL ROZAK NO. 209A
RT. 012 RW. 003, KEL. KALIDONI, KEC. KALIDONI
PALEMBANG 30119, SOUTH SUMATERA - INDONESIA
ATTN:MGR.GPS.PLM@GMAIL.COM; RIYAL777@GMAIL.COM
TEL: +62 8538345 6777 TAX ID 03 298 280 3 301 000";"JL. RESIDEN ABDUL ROZAK NO.209A
RT. 012 RW. 003, KALIDONI KALIDONI
KOTA PALEMBANG SUMATERA SELATAN 30119

";;;;;"62";;"03.298.280.3-301.000";NULL;"1";"0";"1"
"571";"PT. ENERGI UNGGUL PERSADA";;"IDJKENERGIUNGGUL";"PT. ENERGI UNGGUL PERSADA
GEDUNG PERMATA KUNINGAN LT. 16 UNIT 05
JLN. KUNINGAN MULIA KAV. 9C, 006/002
GUNTUR, SETIA BUDI, JAKARTA SELATAN

";"GEDUNG PERMATA KUNINGAN LT. 16 UNIT 05
JLN. KUNINGAN MULIA KAV. 9C, 006/002
GUNTUR, SETIA BUDI, JAKARTA SELATAN

";;;;;"62";"-";"81.291.248.3-018.000";NULL;"1";"0";"1"
"572";"PT. ENERGI UNGGUL PERSADA";"IDJKENERGIUNGGUL BL";"IDJKENERGIUNGGUL";"PT. ENERGI UNGGUL PERSADA 
GEDUNG PERMATA KUNINGAN LT. 16 UNIT 05
JLN. KUNINGAN MULIA KAV. 9C, 006/002, GUNTUR,
SETIA BUDI, JAKARTA SELATAN
DKI JAKARTA 12980
TAX ID : 81.291.248.3-018.000";"GEDUNG PERMATA KUNINGAN LT. 16 UNIT 05
JLN. KUNINGAN MULIA KAV. 9C, 006/002
GUNTUR, SETIA BUDI, JAKARTA SELATAN

";;;;;"62";"-";"81.291.248.3-018.000";NULL;"1";"0";"1"
"573";"PT. ENERGI UNGGUL PERSADA";"IDPNKENERGI";"IDJKENERGIUNGGUL";"PT. ENERGI UNGGUL PERSADA
JL. RAYA SUNGAI LIMAU RT. 007 RW. 003
SEI LIMAU, SUNGAI KUNYIT KAB. MEMPAWAH
KALIMANTAN BARAT
TAX ID: 81.291.248.3-018.000";"GEDUNG PERMATA KUNINGAN LT. 16 UNIT 05
JLN. KUNINGAN MULIA KAV. 9C, 006/002
GUNTUR, SETIA BUDI, JAKARTA SELATAN

";;;;;"62";"-";"81.291.248.3-018.000";NULL;"1";"0";"1"
"574";"PT. ENSIGN DINAMIKA LOGISTICS";;"IDSBENSIGN";"PT. ENSIGN DINAMIKA LOGISTICS
JL. KALIMAS BARU 29 A14-15
SURABAYA, INDONESIA";"JL. KALIMAS BARU 29 A14-15
SURABAYA, INDONESIA


";;;;;"62";;"70.685.211.8-613.000";NULL;"1";"0";"1"
"575";"PT. ENSIGN DINAMIKA LOGISTICS";"IDSBENSIGNNPWP";"IDSBENSIGN";"PT. ENSIGN DINAMIKA LOGISTICS
JL. KALIMAS BARU 29 A-15 NO. RT.001 RW.001
KEL. PERAK UTARA KEC. PABEAN CANTIKAN
SURABAYA JAWA TIMUR";"JL. KALIMAS BARU 29 A14-15
SURABAYA, INDONESIA


";;;;;"62";;"70.685.211.8-613.000";NULL;"1";"0";"1"
"576";"PT. EVERGREEN LOGISTICS INDONESIA";;"IDSBEVERGREENLOG";"PT. EVERGREEN LOGISTICS INDONESIA
(SURABAYA BRANCH)
AS AGENT FOR ROUND THE WORLD LOGISTICS
(U.S.A) CORP.
GEDUNG GRAHA PACIFIC LT. 6 *
";"(SURABAYA BRANCH)
AS AGENT FOR ROUND THE WORLD LOGISTICS
(U.S.A) CORP.
GEDUNG GRAHA PACIFIC LT. 6 *
";;;;;"62";;"02.190.923.9-029.000";;"1";"0";"1"
"577";"PT. EVERGREEN LOGISTICS INDONESIA";"IDSBEVERGREENLOG *";"IDSBEVERGREENLOG";"JL. BASUKI RAHMAT NO. 87-91
SURABAYA 60271 INDONESIA
TEL: (031) 99015975 FAX: (031) 99015875
TAX ID: 02.190.923.9-029.000";"(SURABAYA BRANCH)
AS AGENT FOR ROUND THE WORLD LOGISTICS
(U.S.A) CORP.
GEDUNG GRAHA PACIFIC LT. 6 *
";;;;;"62";;"02.190.923.9-029.000";;"1";"0";"1"
"578";"PT. EVERGREEN LOGISTICS INDONESIA";"IDSBEVERGREENLOGNPWP";"IDSBEVERGREENLOG";"PT. EVERGREEN LOGISTICS INDONESIA
MEGA PLAZA LT 12,
JL. H.R. RASUNA SAID KAV. C-3
KARET SETIABUDI
JAKARTA SELATAN DKI JAKARTA";"(SURABAYA BRANCH)
AS AGENT FOR ROUND THE WORLD LOGISTICS
(U.S.A) CORP.
GEDUNG GRAHA PACIFIC LT. 6 *
";;;;;"62";;"02.190.923.9-029.000";;"1";"0";"1"
"579";"PT. FLAMINGGO LIMAS LANGGENG";;"IDSBFLAMINGGO";"PT. FLAMINGGO LIMAS LANGGENG
WTC MANGGA DUA BLOK C LT.2 NO.123
JL. MANGGA DUA RAYA NO.8  
KEL. ANCOL,  KEC. PADEMANGAN
JAKARTA UTARA
-";"WTC MANGGA DUA BLOK C LT.2 NO.123
JL. MANGGA DUA RAYA NO.8  
KEL. ANCOL,  KEC. PADEMANGAN
JAKARTA UTARA
-";;;;;"+62 021 6407488";;"80.731.095.8-044.000";NULL;"1";"0";"1"
"580";"PT. FLAMINGGO LIMAS LANGGENG";;"IDJKFLAMINGGO";"PT. FLAMINGGO LIMAS LANGGENG
WTC MANGGA DUA BLOK C NO.123 LT.2
JL. MANGGA DUA RAYA NO.8
JAKARTA UTARA 14420, INDONESIA

";"WTC MANGGA DUA BLOK C NO.123 LT.2
JL. MANGGA DUA RAYA NO.8
JAKARTA UTARA 14420, INDONESIA

";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"581";"PT. FRIENDSHIP LOGISTICS LINE";;"IDJKFLL";"PT. FRIENDSHIP LOGISTIC LINE
RUKO MARINATAMA BLOK A NO.23 
JL. GUNUNG SAHARI RAYA
JAKARTA 14420
-
-";"GUNUNG SAHARI RAYA RUKO MARINATAMA BLOK A NO.23
JAKARTA UTARA 14420, INDONESIA


";;;;;"62";"WILLIAM";"02.488.810.9-044.000";NULL;"1";"0";"1"
"582";"PT. FRIENDSHIP LOGISTICS LINE";;"IDJKFLL";"PT. FRIENDSHIP LOGISTICS LINE
GUNUNG SAHARI 
RAYA RUKO MARINATAMA BLOK A NO.23
JAKARTA UTARA 14420, INDONESIA";"GUNUNG SAHARI RAYA RUKO MARINATAMA BLOK A NO.23
JAKARTA UTARA 14420, INDONESIA


";;;;;"62";"WILLIAM";"02.488.810.9-044.000";NULL;"1";"0";"1"
"583";"PT. FULUSO KENCANA INTERNATIONAL";;"IDSBFTLC";"PT. FULUSO KENCANA INTERNATIONAL
JL. TANJUNG BATU 21L/12A
SURABAYA 60177
INDONESIA";"JL. TANJUNG BATU 21L/12A
SURABAYA 60177
INDONESIA
-";;;;;"+62 31 3538230";"HELEN";"01.715.871.8-605.000";NULL;"1";"0";"1"
"584";"PT. FULUSO KENCANA INTERNATIONAL";"IDSUB";"IDFULUSO";"PT. FULUSO KENCANA INTERNATIONAL
FOR AND ON BEHALF OF FULUSO TRANSCORP
PAKUWON CENTER 16TH FLOOR, TUNJUNGAN PLAZA 5
JL. EMBONG MALANG 1-5, SURABAYA 60261, ID
P. +62 31 5120 5555   F. +62 31 5120 5666
SURABAYA@FULUSO.COM
CONTACT: DESY / WIDYA";"JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 357 7000   F. +62 31 357 6000
SURABAYA@FULUSO.COM

";;;;;"+62 31 3577000";"HENRY WIDJAYA";"01.715.871.8-605.000";NULL;"1";"1";"1"
"585";"PT. FULUSO KENCANA INTERNATIONAL";"IDJKT";"IDFULUSO";"PT. FULUSO KENCANA INTERNATIONAL
FOR AND ON BEHALF OF FULUSO TRANSCORP
RUKO MARINATAMA A23
JL. GUNUNG SAHARI RAYA, JAKARTA 14420, ID
P. +62 21 6470 0140    F. +62 21 6470 0116
JAKARTA@FULUSO.COM
CONTACT: FEBRIANTO";"JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 357 7000   F. +62 31 357 6000
SURABAYA@FULUSO.COM

";;;;;"+62 31 3577000";"HENRY WIDJAYA";"01.715.871.8-605.000";NULL;"1";"1";"1"
"586";"PT. FULUSO KENCANA INTERNATIONAL";"IDSRG";"IDFULUSO";"PT. FULUSO KENCANA INTERNATIONAL
FOR AND ON BEHALF OF FULUSO TRANSCORP
SEMARANG INDAH D17-21, SEMARANG 50144, ID
P. +62 24 761 7000   F. +62 24 761 6000
SEMARANG@FULUSO.COM
CONTACT: DEVITA";"JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 357 7000   F. +62 31 357 6000
SURABAYA@FULUSO.COM

";;;;;"+62 31 3577000";"HENRY WIDJAYA";"01.715.871.8-605.000";NULL;"1";"1";"1"
"587";"PT. FULUSO KENCANA INTERNATIONAL";"IDSUB AIR";"IDFULUSO";"PT. FULUSO KENCANA INTERNATIONAL
JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 357 7000 F. +62 31 357 6000
SURABAYA@FULUSO.COM
";"JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 357 7000   F. +62 31 357 6000
SURABAYA@FULUSO.COM

";;;;;"+62 31 3577000";"HENRY WIDJAYA";"01.715.871.8-605.000";NULL;"1";"1";"1"
"588";"PT. GAJAH TUNGGAL TBK";;"IDJKGAJAHTUNGGAL";"PT. GAJAH TUNGGAL TBK
WISMA HAYAM WURUK LT.10
JL. HAYAM WURUK NO.8 
KEBON KELAPA, GAMBIR
JAKARTA PUSAT, DKI JAKARTA";"WISMA HAYAM WURUK LT.10
JL. HAYAM WURUK NO.8 
KEBON KELAPA, GAMBIR
JAKARTA PUSAT, DKI JAKARTA
";;;;;"62";;"01.003.009.6-092.000";NULL;"1";"0";"1"
"589";"PT. GAJAH TUNGGAL TBK";"IDJKGAJAHTUNGGAL BL";"IDJKGAJAHTUNGGAL";"PT GAJAH TUNGGAL TBK
WISMA HAYAM WURUK 10TH FLOOR
JL HAYAM WURUK NO. 8
JAKARTA 10120
INDONESIA 
TEL : 62-21-3459302 FAX : 62-21-380 4908";"WISMA HAYAM WURUK LT.10
JL. HAYAM WURUK NO.8 
KEBON KELAPA, GAMBIR
JAKARTA PUSAT, DKI JAKARTA
";;;;;"62";;"01.003.009.6-092.000";NULL;"1";"0";"1"
"590";"PT. GAJAH TUNGGAL TBK";"GAJAHTUNGGAL BL";"IDJKGAJAHTUNGGAL";"PT. GAJAH TUNGGAL TBK
WISMA HAYAM WURUK 10TH FLOOR
JL HAYAM WURUK NO.8
JAKARTA 10120, INDONESIA
TEL : 62-21-3459302
NPWP ID NO. 01.003.009.6-092.000";"WISMA HAYAM WURUK LT.10
JL. HAYAM WURUK NO.8 
KEBON KELAPA, GAMBIR
JAKARTA PUSAT, DKI JAKARTA
";;;;;"62";;"01.003.009.6-092.000";NULL;"1";"0";"1"
"591";"PT. GALANG KANGIN LOGISTIK";;"IDSBGALANG";"PT. GALANG KANGIN LOGISTIK
JL. TELUK KUMAI TIMUR NO. 87
SURABAYA


";"JL. TELUK KUMAI TIMUR NO. 87
SURABAYA


";;;;;"62";;"75.935.966.4-613.000";NULL;"1";"0";"1"
"592";"PT. GALANG KANGIN LOGISTIK";"IDSBGALANG";"IDSBGALANG";"PT.GALANG KANGIN LOGISTIK
JL.TELUK KUMAI TIMUR NO. 87
TG.PERAK SURABAYA";"JL. TELUK KUMAI TIMUR NO. 87
SURABAYA


";;;;;"62";;"75.935.966.4-613.000";NULL;"1";"0";"1"
"593";"PT. GEBER FREIGHT INTERNATIONAL";;"IDBLGEBER";"PT. GEBER FREIGHT INTERNATIONAL
JL. VETERAN 6-8 (LT.2 -R.8)
SURABAYA, INDONESIA


";"JL. VETERAN 6-8 (LT.2 -R.8)
SURABAYA, INDONESIA


";;;;;"62";;"02.540.770.1-605.000";NULL;"1";"0";"1"
"594";"PT. GEBER FREIGHT INTERNATIONAL";"IDBLGEBERNPWP";"IDBLGEBER";"PT. GEBER FREIGHT INTERNATIONAL
KALONGAN BESAR NO. 26 RT. 001 RW. 004
KREMBANGAN SELATAN KREMBANGAN
KOTA SURABAYA JAWA TIMUR 60175";"JL. VETERAN 6-8 (LT.2 -R.8)
SURABAYA, INDONESIA


";;;;;"62";;"02.540.770.1-605.000";NULL;"1";"0";"1"
"595";"PT. GELURAN ADIKARYA";"IDSBGELURANBL";"IDSBGELURANNPWP";"PT. GELURAN ADIKARYA
JL. RAYA GELURAN NO. 6-8, TAMAN, SIDOARJO,
INDONESIA TEL: +62 31 52601717
ATTN: SATRIA ARIEF BUDI FAX: +62 31 7884444

";"JL. RAYA GELURAN NO. 6-8, RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR

";;;;;"62";;"02.102.687.7-641.000";NULL;"1";"0";"1"
"596";"PT. GELURAN ADIKARYA";;"IDSBGELURANNPWP";"PT. GELURAN ADIKARYA
JL. RAYA GELURAN NO. 6-8 RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR
-
-";"JL. RAYA GELURAN NO. 6-8, RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR

";;;;;"62";;"02.102.687.7-641.000";NULL;"1";"0";"1"
"597";"PT. GELURAN ADIKARYA";;"IDSBGELURAN";"PT. GELURAN ADIKARYA
JL. RAYA GELURAN NO. 6-8 RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR

";"JL. RAYA GELURAN NO. 6-8 RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR

";;;;;"62";;"02.102.687.7-641.000";NULL;"1";"0";"1"
"598";"PT. GELURAN ADIKARYA";;"IDSBGELURANNPWP";;"JL. RAYA GELURAN NO. 6-8 RT. 003/RW. 001
GELURAN, TAMAN
SIDOARJO, JAWA TIMUR
-
-";;;;;"62";;"02.102.687.7-641.000";NULL;"1";"0";"1"
"599";"PT. GFC INDONESIA TERMINAL";;"IDJKGFC";"PT. GFC INDONESIA TERMINAL
JL. CAKUNG INDUSTRI SELATAN I NOMOR 12
KAWASAN INDUSTRI CAKUN CILINCING 
KEL. ROROTAN, KEC. CILINCING
KOTA ADM. JAKARTA UTARA, PROP.
DKI JAKARTA";"JL. CAKUNG INDUSTRI SELATAN I NOMOR 12
KAWASAN INDUSTRI CAKUN CILINCING 
KEL. ROROTAN, KEC. CILINCING
KOTA ADM. JAKARTA UTARA, PROP.
DKI JAKARTA";;;;;"62";;"82.344.529.1-045.000";;"1";"0";"1"
"600";"PT. GFC INDONESIA TERMINAL";"IDJKGFC";"IDJKGFC";"PT. GFC INDONESIA TERMINAL
JL. CAKUNG INDUSTRI SELATAN I NOMOR 12
KAWASAN INDUSTRI CAKUN CILINCING
KEL. ROROTAN, KEC. CILINCING
KOTA ADM. JAKARTA UTARA, PROP.
DKI JAKARTA. NPWP : 82.344.529.1-045.000
ATTN : HUANGHUI TEL : +62 811 901 0808
EMAIL : HUANGHUI@UNIGREATING.COM.CN";"JL. CAKUNG INDUSTRI SELATAN I NOMOR 12
KAWASAN INDUSTRI CAKUN CILINCING 
KEL. ROROTAN, KEC. CILINCING
KOTA ADM. JAKARTA UTARA, PROP.
DKI JAKARTA";;;;;"62";;"82.344.529.1-045.000";;"1";"0";"1"
"601";"PT. GLORY INDUSTRIAL SEMARANG";;"IDGLORYINDUSTRIAL";"PT. GLORY INDUSTRIAL SEMARANG 
DUSUN SECANG RT.01 RW.01 DESA SAMBAN, BAWEN
BAWEN SEMARANG-JAWA TENGAH
";"DUSUN SECANG RT.01 RW.01 DESA SAMBAN, BAWEN
BAWEN SEMARANG-JAWA TENGAH


";;;;;"+62 291 690218";;"02.192.905.4-057.000";NULL;"1";"0";"1"
"602";"PT. GLORY INDUSTRIAL SEMARANG";"IDGLORY BL";"IDGLORYINDUSTRIAL";"PT. GLORY INDUSTRIAL SEMARANG 
JL. RAYA SEMARANG DEMAK KM 18 DS
DUKUN KEC KARANG TENGAH KAB
DEMAK 59561 INDONESIA
ATTN : LITA PURCHASING ";"DUSUN SECANG RT.01 RW.01 DESA SAMBAN, BAWEN
BAWEN SEMARANG-JAWA TENGAH


";;;;;"+62 291 690218";;"02.192.905.4-057.000";NULL;"1";"0";"1"
"603";"PT. GLORY INDUSTRIAL SEMARANG";"IDGLORY BL";"IDGLORYINDUSTRIAL";"PT. GLORY INDUSTRIAL SEMARANG 
JL. RAYA SEMARANG DEMAK KM 18 DS
DUKUN KEC KARANG TENGAH KAB
DEMAK 59561 INDONESIA
ATTN : LITA PURCHASING 
";"DUSUN SECANG RT.01 RW.01 DESA SAMBAN, BAWEN
BAWEN SEMARANG-JAWA TENGAH


";;;;;"+62 291 690218";;"02.192.905.4-057.000";NULL;"1";"0";"1"
"604";"PT. GLORY INDUSTRIAL SEMARANG";"IDGLORY";"IDGLORYINDUSTRIAL";"PT. GLORY INDUSTRIAL SEMARANG
JL.RAYA TIMUR KM.6 BENERSARI RT.27 RW.01, DESA BENER KEC. NGRAMPAL, KAB. SRAGEN, JAWA TENGAH ATTN : WAHYU
TEL:0271-8853395 FAX:0271-8853395
TAX ID NO.: 02.192.905.04-057.000";"DUSUN SECANG RT.01 RW.01 DESA SAMBAN, BAWEN
BAWEN SEMARANG-JAWA TENGAH


";;;;;"+62 291 690218";;"02.192.905.4-057.000";NULL;"1";"0";"1"
"605";"PT. GLOSTAR INDONESIA";;"IDJKGLOSTAR";"PT. GLOSTAR INDONESIA
JL. PELABUHAN II KM 14,5 KP. SAMPORA RT.003 RW.005
BOJONGRAHARJA CIKEMBAR
KAB. SUKABUMI, JAWA BARAT

";"JL. PELABUHAN II KM 14,5 KP. SAMPORA RT.003 RW.005
BOJONGRAHARJA CIKEMBAR
KAB. SUKABUMI, JAWA BARAT

";;;;;"62";"-";"21.007.963.8-441.000";NULL;"1";"0";"1"
"606";"PT. GLOSTAR INDONESIA";"IDJKGLOSTAR";"IDJKGLOSTAR";"PT. GLOSTAR INDONESIA
ATTN: BRIGHT CHIANG / B11D FACTORY
JL PELABUHAN II KM 14.5 KP. SAMPORA RT.003 RW.005
DS.BOJONGRAHARJA KEC. CIKEMBAR KAB.SUKABUMI,
43161 JAWA BARAT, INDONESIA TEL:62-266-6323-846 NPWP# 21.007.963.8-441.000";"JL. PELABUHAN II KM 14,5 KP. SAMPORA RT.003 RW.005
BOJONGRAHARJA CIKEMBAR
KAB. SUKABUMI, JAWA BARAT

";;;;;"62";"-";"21.007.963.8-441.000";NULL;"1";"0";"1"
"607";"PT. GLOSTAR INDONESIA";"IDJKGLOSTAR";"IDJKGLOSTAR";"PT. GLOSTAR INDONESIA
ATTN: BRIGHT CHIANG / B11D FACTORY
JL PELABUHAN II KM 14.5 KP. SAMPORA RT.003 RW.005
DS.BOJONGRAHARJA KEC. CIKEMBAR KAB.SUKABUMI,
43161 JAWA BARAT, INDONESIA TEL:62-266-6323-846 NPWP# 21.007.963.8-441.000";"JL. PELABUHAN II KM 14,5 KP. SAMPORA RT.003 RW.005
BOJONGRAHARJA CIKEMBAR
KAB. SUKABUMI, JAWA BARAT

";;;;;"62";"-";"21.007.963.8-441.000";NULL;"1";"0";"1"
"608";"PT. GLOSTAR INDONESIA";"IDJKGLOSTAR BL";"IDJKGLOSTAR";"PT. GLOSTAR INDONESIA
JL. PELABUHAN II KM 14,5 KP. SAMPORA
DS. BOJONGRAHARJA RT:003 RW:005
KEC. CIKEMBAR KAB. SUKABUMI 43157, JAWA BARAT INDONESIA
";"JL. PELABUHAN II KM 14,5 KP. SAMPORA RT.003 RW.005
BOJONGRAHARJA CIKEMBAR
KAB. SUKABUMI, JAWA BARAT

";;;;;"62";"-";"21.007.963.8-441.000";NULL;"1";"0";"1"
"609";"PT. GOLDEN UNION OIL";;"IDSBGOLDENOILNPWP";"PT. GOLDEN UNION OIL
JL TAMBAK SAWAH NO.8 RT. 000 RW. 000
TAMBAKSAWAH WARU
KAB. SIDOARJO JAWA TIMUR 61256

";"JL TAMBAK SAWAH NO.8 RT. 000 RW. 000
TAMBAKSAWAH WARU
KAB. SIDOARJO JAWA TIMUR 61256

";;;;;"62";;"02.993.531.9-615.000";;"1";"0";"1"
"610";"PT. GOLDEN UNION OIL";"IDSBGOLDENOILBL";"IDSBGOLDENOILNPWP";"PT. GOLDEN UNION OIL
JL TAMBAK SAWAH NO.8 
SIDOARJO, JAWA TIMUR, INDONESIA";"JL TAMBAK SAWAH NO.8 RT. 000 RW. 000
TAMBAKSAWAH WARU
KAB. SIDOARJO JAWA TIMUR 61256

";;;;;"62";;"02.993.531.9-615.000";;"1";"0";"1"
"611";"PT. GOODYEAR INDONESIA TBK";;"IDJKGOODYEARTBK";"PT. GOODYEAR INDONESIA TBK
JL. PEMUDA NOMOR 27 KEBON PEDES
TANAH SAREAL, KOTA BOGOR
JAWA BARAT 16161
-
-";"JL. PEMUDA NOMOR 27 KEBON PEDES
TANAH SAREAL, KOTA BOGOR
JAWA BARAT 16161
-
-";;;;;"62";;"01.002.075.8-092.000";NULL;"1";"0";"1"
"612";"PT. GOODYEAR INDONESIA TBK";"GOODYEAR BL";"IDJKGOODYEARTBK";"PT GOODYEAR INDONESIA
JLN PEMUDA NO. 27 BOGOR 16161
INDONESIA ATTN: SUSILAWATI
TEL: 62-251-8 322071";"JL. PEMUDA NOMOR 27 KEBON PEDES
TANAH SAREAL, KOTA BOGOR
JAWA BARAT 16161
-
-";;;;;"62";;"01.002.075.8-092.000";NULL;"1";"0";"1"
